Date,Crop Yield (tonnes/hectare),Temperature (°C),Rainfall (mm),Soil Moisture (%)
2001-12-04,3.5473191873560457,24.52486562612254,96.35994443948874,44.961152914537436
2001-12-05,3.117410762974366,19.49743401428018,61.178334816012715,44.69230038698562
2001-12-06,4.066076705285222,28.081016388705635,30.003187161712532,19.924489939202505
2001-12-07,3.468222862915558,10.70439609150814,95.61498341240191,30.33493257039519
2001-12-08,2.982452411565165,13.613212430812688,38.92372519522274,47.19097055564018
2001-12-09,3.632538919044383,16.770289855402854,69.75177338688435,37.16599984669941
2001-12-10,3.105748506365939,21.549923761302452,63.41128049224443,36.420764212829624
2001-12-11,2.6475393237462774,27.054723157878847,95.29108480388516,32.390584022574636
2001-12-12,3.339987422122551,17.004039039131527,91.4602694494837,20.753262587730006
2001-12-13,2.6518366730694587,15.359773650088401,14.800405635003122,49.13661486045036
2001-12-14,2.8548014495980665,11.237783376857916,8.568587472942246,27.900385824887316
2001-12-15,3.6638913479789914,26.42606955396208,80.96423277988296,22.458003862118552
2001-12-16,2.9493592568913005,17.59332886413358,90.49432132968231,39.14322838727109
2001-12-17,2.598429306329186,21.43100390833869,49.297360392289946,34.3081925304187
2001-12-18,2.7678311542822542,29.67110836342441,69.07612738337751,23.689652328184504
2001-12-19,3.5108952927943364,10.03189141208589,6.9788280178418205,22.151663634281494
2001-12-20,2.7237296632916355,12.90900281397732,21.98043978564719,18.580267406501292
2001-12-21,2.8065645765746767,25.582219880387107,14.937619465672114,13.139457469610377
2001-12-22,2.7448536301831856,26.102549704156758,60.116058355003396,35.02843626077035
2001-12-23,3.091962747170155,25.384942380655108,19.753989376610715,30.22774552575021
2001-12-24,2.8072551198121958,20.739977820856588,5.984631555085063,19.393936430113847
2001-12-25,2.1990819755137316,29.57713962046112,30.220728273601072,12.204981023334508
2001-12-26,2.55640952907748,17.92369119990641,67.72124291139528,10.756042730550547
2001-12-27,2.533605479246781,22.038873962262247,57.78637242618545,39.53983718660469
2001-12-28,3.6216596922275777,11.267380090976966,33.07249654946358,17.5301275662068
2001-12-29,3.4063370210545214,18.197148998146773,83.34788758433764,20.665744775580265
2001-12-30,3.293629689699913,24.45000175019844,27.626910801208957,10.564487751223854
2001-12-31,2.747320841367795,14.774776815413986,26.054763836568263,16.025562193287154
2002-01-01,2.5921042290030143,28.876551781462968,55.99474107895882,44.977828702499835
2002-01-02,2.7462411991713216,23.735667352865782,47.821563984577566,19.68243338969831
2002-01-03,2.474059948724163,15.751507657151429,44.59726606003607,48.15832793932288
2002-01-04,4.248600195793504,25.37997845411713,15.578561895406718,16.573873536005557
2002-01-05,1.877339175814299,11.663295436162182,50.464619163299105,20.130458346385772
2002-01-06,3.2820042675369043,29.49548845020913,25.901891727544424,44.7083987390797
2002-01-07,2.3577238510037364,10.98570518147117,39.21798826190154,27.064333547672845
2002-01-08,2.9478282542526535,28.669117822974364,73.35704476706063,20.713157567744233
2002-01-09,2.505999028753133,15.057077554965224,93.68628255593556,37.71255050880718
2002-01-10,2.4111855187586846,25.15648215381781,77.38629651893243,12.049136159289592
2002-01-11,2.429901849532519,10.001473988662122,40.56338946232637,45.62420706314018
2002-01-12,3.8774930768710294,15.084801783591995,59.30331393287639,43.662461814266386
2002-01-13,2.933505788845204,24.9820121329944,74.6497815875704,13.431881405297435
2002-01-14,2.617148902760957,20.646721417946445,41.42210500958915,41.944749864979784
2002-01-15,3.2778934820414367,12.299042992742297,36.02481588123011,48.44681767532783
2002-01-16,3.0051746572831495,17.872594916745506,13.524329595586327,29.682784766195738
2002-01-17,3.3600168796708263,17.51098710169085,73.62608014758756,32.726134005041516
2002-01-18,2.087871672031085,21.363244883618997,83.85085908076249,37.1918696090371
2002-01-19,3.1518019522310006,23.359541449204357,31.658441102995283,20.66907772864044
2002-01-20,3.386347418551191,26.816604848245,78.35077656425354,35.98645035953499
2002-01-21,2.1692008544427184,19.944627939547452,61.02130583369875,28.994700004117682
2002-01-22,3.2240976422116563,17.8404343461034,78.4083046403244,26.22167218454313
2002-01-23,3.8480907864140805,12.879530681907633,41.133738314966436,46.112062383500195
2002-01-24,2.9925711483226487,26.096459299794446,74.75763636496066,41.916124397939356
2002-01-25,3.4107029685124055,24.2674081082912,40.8509117897626,47.38430512814509
2002-01-26,3.335285225155455,18.173547949093706,8.87579854194529,43.46607299548425
2002-01-27,2.6462471512447117,20.36864619885339,55.05789181349441,11.672424046132054
2002-01-28,3.0198833672932475,23.303656888237775,45.432872638864566,34.261175643032935
2002-01-29,2.2165026445691987,13.296111796950756,25.287988720157717,37.905475260618836
2002-01-30,2.774348481448737,10.543955888158404,89.21133349667691,36.594299028652
2002-01-31,3.1328439874831178,16.350073983733708,38.28533055360012,20.878257390334028
2002-02-01,3.361550246868899,21.91170039272326,3.9126111432281396,27.025214058599666
2002-02-02,3.012306062623956,19.732121825629175,38.21357402025903,11.561165523343835
2002-02-03,3.3599918650715828,23.85109253726254,42.45098079003697,13.76376510782693
2002-02-04,2.448546893522315,26.393796111490705,86.16377231941598,32.42047602476735
2002-02-05,2.949151362722564,19.76884933460552,79.91832081050435,33.29647057862321
2002-02-06,3.0096396922565387,12.685340474356497,19.99665859079243,18.04917162494555
2002-02-07,3.9247956233398185,27.012559995979316,83.90292259588709,27.928108949661848
2002-02-08,2.892916671899958,21.499806545482286,24.79272282536652,28.88309038994646
2002-02-09,2.7504916810029085,24.798749615657414,34.1934148164293,10.45347110140721
2002-02-10,3.010675611921774,24.09329307216583,7.681845397749132,15.700831332099717
2002-02-11,2.540443277565028,29.364235426624834,5.535631313436385,34.97200229130715
2002-02-12,3.096376924532608,15.906146446716278,68.08601208111375,49.712804311904684
2002-02-13,2.8174723917268714,24.10613545558524,92.3341084521733,36.01566991749745
2002-02-14,2.104336225979408,17.313526662518367,49.30168542378287,14.808666687514398
2002-02-15,2.9707067244330694,17.908214418372836,84.40937119585831,42.85761188396427
2002-02-16,2.8412284530349003,14.611892733174429,79.37512496926533,27.261508847263364
2002-02-17,2.1837883489660084,16.88020351301708,66.46787233813292,13.34800836857777
2002-02-18,2.9664329226927393,28.965935033165263,97.82289311177786,33.9929833330409
2002-02-19,3.74467798103724,15.851416938952019,80.2187920876386,19.121843926596757
2002-02-20,3.260651874137857,14.919812119131734,27.484439421426142,26.671269895181176
2002-02-21,3.305963596365579,21.66275956947644,78.9014246221108,22.73176999497405
2002-02-22,2.3292516372084786,15.160719134835093,69.26616462839036,35.71415790028958
2002-02-23,3.2384491844611114,19.4677145118859,39.952044663635164,27.24138691226488
2002-02-24,3.074224790690039,26.68352513112474,7.679747022711503,14.159283728659059
2002-02-25,3.2645226191672156,14.60800628614351,21.435952961809967,18.627022645282167
2002-02-26,3.2113143108544127,18.5338282436784,79.7237891643355,30.017810945522463
2002-02-27,2.320109637248093,22.209794700400636,24.84852881360492,41.56736908283039
2002-02-28,2.979299594221016,20.91257849146971,99.78579830233481,10.38973060950541
2002-03-01,2.621064569787417,29.494464748304743,69.39881399885446,34.497091359576004
2002-03-02,2.974957952857589,23.6074050879039,47.72224807176079,14.635270347026648
2002-03-03,2.551299536549085,24.798924840968795,57.04366902119271,34.16197695072678
2002-03-04,3.656235183570498,29.339118959334666,61.08727235414362,43.47230541912996
2002-03-05,2.570513805777829,18.28876050457042,96.89448200326233,19.1393186590774
2002-03-06,2.5505289217672322,17.107596301221022,16.174119463151946,29.82059009909071
2002-03-07,3.0372932032717768,10.87724859532765,27.239580266075457,40.962117033781404
2002-03-08,2.4614504652980025,13.684086130376542,70.95910479712437,17.023099170184825
2002-03-09,2.787668348783567,14.743792641033517,23.985798314356554,16.102445708078463
2002-03-10,2.585017701231019,13.67008934142677,87.12971622020503,46.20183474557041
2002-03-11,3.7055860319448057,25.09567786393129,34.653417565811864,37.78586605495586
2002-03-12,3.3929019134155864,20.717659625522234,18.08393999158191,39.462934521688865
2002-03-13,2.971265240767303,23.352676029169345,4.762076084981848,43.75874510448161
2002-03-14,2.804391473912992,26.409243216787473,59.559504031794994,31.577031235400455
2002-03-15,3.4704588072875566,14.615478825717894,82.52821895545517,29.53621996769855
2002-03-16,3.202602040161444,16.51847879642998,27.379311114879123,32.250294063335204
2002-03-17,3.2490262023414282,24.167205340731936,91.75394862588203,38.68071875728563
2002-03-18,2.9869038813278745,17.855178918089457,75.77342701180048,25.637492206090457
2002-03-19,2.155884986114284,10.585418802020882,6.130068249878473,13.806729868679355
2002-03-20,2.9437670087202235,18.69910438053756,57.26329966747499,15.423875383315387
2002-03-21,2.733755040395466,28.165461728308287,56.74409403252657,48.956118321696145
2002-03-22,3.3225276367299386,18.180430231857493,20.237230493598023,12.068706493631298
2002-03-23,3.5059212164970948,16.64497832885494,33.45443786657215,38.464773497965965
2002-03-24,2.6710244776194156,29.790501658900542,45.827889358376225,47.74726113684013
2002-03-25,3.234192617138526,22.88831128474026,4.807782123741844,15.170381889623323
2002-03-26,3.8679394988428566,17.319960529423618,14.977640928588787,38.89057511408313
2002-03-27,2.6661436397147207,12.040390627276148,16.400438911055872,22.098263919212428
2002-03-28,3.840960870036569,25.756988898928423,37.92357544563909,19.478600732446555
2002-03-29,2.5737070764146766,24.161498669755154,74.73574586765804,44.10490432852302
2002-03-30,3.0114798778039757,28.438315984971297,83.1303659097259,46.37414766343935
2002-03-31,2.9944271940790794,14.345512600560166,16.284904601703886,23.882020375695205
2002-04-01,3.0057494499350312,12.29848699976464,75.19060360067698,35.3059014683707
2002-04-02,2.5811609790460275,24.48145052818127,67.07099583881694,17.037505373378448
2002-04-03,2.704408448117785,14.067916839973913,89.06873919138783,41.59037745705011
2002-04-04,2.6661398568203003,13.522076755789922,96.87912539451719,45.249595515028254
2002-04-05,3.1634812977022286,16.396146707921442,12.446060880994104,22.746894087261147
2002-04-06,3.165017557255156,26.336502829568754,8.067386142081666,36.11867936989927
2002-04-07,4.112972165869129,20.790732102192614,79.97301289520094,45.0567079156597
2002-04-08,3.6854945031455606,10.91700710204562,16.217087308585842,10.61499624999026
2002-04-09,2.7450783789307605,19.277893493186344,19.45745242572069,44.2294104831902
2002-04-10,3.162434807898093,23.679592227329504,88.20359225258268,32.884573766882184
2002-04-11,3.4985589903958796,20.767368769380315,93.8964897102525,26.560615391006046
2002-04-12,3.015300912169259,21.449004363131117,31.8471243922974,30.90463387395005
2002-04-13,2.9651792107765322,14.495546567853292,84.2168100437994,42.96248032247968
2002-04-14,3.0257874713849446,26.954786631906963,85.8856909563651,38.885181982001185
2002-04-15,3.433638314404214,21.227974351822482,60.539048050203625,30.050594027289975
2002-04-16,2.575839738597384,24.264920260813533,56.608844806314494,29.506093037496882
2002-04-17,2.837165265589913,29.63728434026605,57.58384092456097,45.970308507815346
2002-04-18,3.235216572423241,18.563973153490643,30.128918764272285,19.293688144144312
2002-04-19,3.155723535777078,27.62133225353017,61.886703893899075,13.828067832365587
2002-04-20,3.1197913799281958,10.1456202788225,24.358027110857005,37.14552474781728
2002-04-21,2.8150994168480983,10.668145852302402,17.763229007560877,38.088468488230575
2002-04-22,3.4862678945712684,21.80559843457634,41.295045442400635,32.73544107283834
2002-04-23,4.066934123602269,16.228987910844012,70.57804229844352,20.50146180312624
2002-04-24,3.2032077468381033,14.965531340394005,62.142768735146426,21.838122416190654
2002-04-25,2.90341164922508,15.558707144179172,96.48820793397024,34.681729154468286
2002-04-26,3.377870144447271,16.36805869221175,64.64559113657225,20.918333693921298
2002-04-27,2.730433681623505,24.578953922868457,14.131404979592045,29.984848496037632
2002-04-28,2.6251548276485517,21.38391944461889,16.121821329251805,23.282973995383482
2002-04-29,3.0164043738068558,25.78071945118667,9.306714007783212,30.417527045385974
2002-04-30,1.7086016835150277,26.603931596701038,19.1173764997013,19.174555987577378
2002-05-01,2.423024818173995,26.85869718602564,59.795090067912106,17.922419132611328
2002-05-02,2.826019072039577,18.29288298349775,83.82864750148154,39.359933592516384
2002-05-03,2.323305570926143,18.425467926328217,89.38676520674574,25.429101494416262
2002-05-04,2.483678449053935,28.52531760281168,40.00438866850485,19.30264764658858
2002-05-05,2.7816258312709965,23.23527189208821,55.85830285872318,44.336816059286406
2002-05-06,2.1785173532346955,11.609343679582775,80.91995921508133,26.068019060807856
2002-05-07,2.796964101870084,20.843739081849364,31.20705211951691,14.634806610421908
2002-05-08,2.7323649177335776,17.12014519269814,59.56690044386951,38.321918553822094
2002-05-09,3.012702604192508,29.748699794327262,17.408251105366567,21.19887956966817
2002-05-10,3.5770920152470094,10.273108129245852,47.65403405180947,32.60968981436165
2002-05-11,3.086252208246433,22.243617461411162,17.307226036346833,34.94772161048637
2002-05-12,3.010531010671032,24.47246188797716,46.24263902991456,48.50297484367682
2002-05-13,3.049727228515356,15.778135427147104,39.68196917675796,17.644048024606683
2002-05-14,3.113696387560564,29.47283036513064,43.32648235004933,21.366882290813535
2002-05-15,2.4916306756951156,27.190732540434226,24.3712226106518,47.288793283132826
2002-05-16,2.9426123376146007,28.313056819716248,13.604334237850612,38.731716252560034
2002-05-17,3.1543756209183065,10.384641187030969,27.566532791988564,27.97323987900849
2002-05-18,2.3146200087284696,21.39744302629618,23.958003924390916,39.39093588917157
2002-05-19,3.4328264614079265,15.893004839090935,73.42962025844497,26.53540492838531
2002-05-20,3.540688017229095,26.98057269871326,71.6975072981546,26.402060855159128
2002-05-21,2.684312005775306,22.65699313829925,58.44829937642724,16.256670168964554
2002-05-22,2.8793311042734477,20.777540086422196,9.133379816877518,30.881929863711314
2002-05-23,2.5609048285949636,12.291763393512113,56.626185428003296,20.506576567401112
2002-05-24,3.3496902417939087,20.804456095723815,7.923702594059778,35.34373743813198
2002-05-25,2.469388856277045,22.638082927128533,1.8173019276237823,25.944247313574582
2002-05-26,2.88876149487854,29.11824618620409,35.25961151376558,44.148841309171935
2002-05-27,2.570540046096164,21.70102020847739,24.05449190638994,40.854503645220944
2002-05-28,3.0254771385056447,29.34801203491309,59.464768143304255,15.917329327742365
2002-05-29,2.1028853642551395,29.232122312133242,92.86424880696137,33.643678527424605
2002-05-30,3.6632308211828466,23.00400671667195,71.98520277711921,38.549624819352175
2002-05-31,2.517696787896868,20.118159682361775,76.7360861970987,30.57763646439302
2002-06-01,3.029947341558138,19.320434876520984,95.08931103706227,14.55789127963316
2002-06-02,2.8937384776148454,27.80757122231565,63.40910808965676,30.129895764957418
2002-06-03,2.618942744038751,10.565133659435135,57.773094140982565,27.315959586251907
2002-06-04,2.556109931682032,12.27616396047143,60.186797595270846,23.03017743945693
2002-06-05,3.4681992717762298,12.041434582383037,86.58052565674659,33.30142286184587
2002-06-06,2.73717970344903,25.138706502421094,38.809903520698505,22.99489331950564
2002-06-07,3.1355850923186557,16.793020477050696,79.5336225388004,19.422267480211623
2002-06-08,2.5992515573028125,22.75937089481402,65.22569349771614,39.43605101537524
2002-06-09,2.6764092840761196,22.07565807685131,30.45715507819634,18.53484085530169
2002-06-10,3.2361235750439246,17.716559394850634,1.3688410984091681,42.211530217273456
2002-06-11,3.4652042480555583,20.63135444484797,20.991999008691998,49.1664402487352
2002-06-12,2.91234179883649,22.902770671433203,69.99887646268611,27.64954865812637
2002-06-13,2.2890400641797815,28.819006597562765,57.969030974523484,42.49569543967467
2002-06-14,3.998978039875002,21.512681457219628,27.459469982028605,16.734709135592748
2002-06-15,2.5717253458828955,22.287350235366286,43.430247140102395,41.89214008803215
2002-06-16,2.2292063001641065,11.35711635407551,66.1148765581413,48.49868634134935
2002-06-17,4.297212293884076,29.04431629520224,12.708614048989697,30.680935766796118
2002-06-18,2.7979838530745313,20.561638558187724,43.22795808512164,20.228792168317575
2002-06-19,2.269133655869296,26.025468397198438,41.66242149819794,16.43305073106506
2002-06-20,2.658280116605659,11.005821262947782,54.260102012024056,46.66507317135458
2002-06-21,3.1837724480111347,18.41820271474182,52.191368021849506,22.98290154746777
2002-06-22,3.0951557787969697,15.139509183054031,36.77266850678495,29.880149235322637
2002-06-23,2.574135401373205,15.339517973771798,76.27336288125463,27.337262046873832
2002-06-24,3.91136180006398,25.82907459921859,6.722903999121376,27.408620818254292
2002-06-25,2.7392101610033133,22.477334505377073,3.5538472534346055,40.61033041804989
2002-06-26,2.407656704794224,18.79490623685696,42.02593395983754,47.406332772601104
2002-06-27,3.48034669923033,10.211714791727868,89.66942501708142,35.47098708912268
2002-06-28,3.664531423269841,29.298558858910596,27.756935052966913,48.285528897888526
2002-06-29,2.5912534511918865,29.240465067114478,17.230932469765314,17.61778674432135
2002-06-30,2.2993263534803448,14.351044205600768,92.82083943293762,32.55749106513587
2002-07-01,3.5152191337078023,10.826927446331133,16.822325458257026,37.42027941513564
2002-07-02,1.9763381934710191,20.603987260238043,37.484053671352555,38.59905318504627
2002-07-03,2.3866891703016924,29.02821629232815,72.90155103364921,40.23389804398819
2002-07-04,3.4837230750251176,28.2079169152987,26.092400847760178,23.326004065366583
2002-07-05,2.9723237259888053,21.693257277787932,22.98495277936813,45.28778318010356
2002-07-06,2.8680313257036563,16.070977013074142,39.76672339315541,15.268222498076035
2002-07-07,3.176408303247189,16.59921767538392,78.73648145968252,21.141428573960486
2002-07-08,2.9236127882272958,27.958271029720553,91.09833531625064,28.748560023065007
2002-07-09,2.350656638918455,19.83568071271154,3.129252790977377,33.67992370351408
2002-07-10,3.638037673003094,12.622324579342912,16.510812737192026,21.811367265716658
2002-07-11,3.6625070264434076,14.968509519472146,95.86012891469076,46.31302579805436
2002-07-12,3.10266628188898,15.535898029349982,59.279129154896836,28.073873260703625
2002-07-13,3.022567007716005,12.470933698638188,55.14102691538197,14.013493364627392
2002-07-14,4.169812403010029,19.260887630425827,81.35436792839947,42.762070631450825
2002-07-15,2.8617835774920812,28.321018165499822,3.9783298028444825,48.61815583003151
2002-07-16,2.8702115090829805,23.37565085984522,1.3836251172974823,23.853106003433794
2002-07-17,3.1822406246202526,11.449478484977123,96.74940497015918,32.185743383408706
2002-07-18,3.735660978071169,10.109896356183254,82.85706855726811,33.32282411151007
2002-07-19,3.796385377208742,15.524953349385086,74.73817815582686,42.06483675205525
2002-07-20,2.8707136841616143,17.253858695878808,15.570077014486671,16.073530954463017
2002-07-21,3.1541656229796726,25.534993380935518,47.660392304326,43.650162561201796
2002-07-22,2.3109582664679613,29.340110478607333,93.72935385658475,38.864380050052766
2002-07-23,2.8440119460418933,17.75134346847087,93.35995956239546,11.396803837648722
2002-07-24,2.5798548022603467,23.733800596337222,0.9247106979528796,32.676606850889335
2002-07-25,2.496584123850508,29.898038147059264,75.24914090061574,11.121350684358479
2002-07-26,3.840788358133664,24.913331677500288,0.6237766446710369,29.857597893441593
2002-07-27,2.6038566690969276,22.72379098171689,98.43017276705565,33.9765247127117
2002-07-28,2.7341970459942724,11.561497083566085,41.696720199569846,35.39518822516722
2002-07-29,3.1829243939584293,16.464304023894606,97.35187579800997,47.07514674750845
2002-07-30,3.648912633486793,28.267843169143138,36.774680903063754,21.882280754431353
2002-07-31,3.2405575631944177,14.020109633618114,29.31872905734214,43.78263438953982
2002-08-01,4.379677557010791,26.871807185464164,31.62919638346049,28.088848534816584
2002-08-02,2.9626660108744254,23.92647370161011,73.067906663859,36.67759438353795
2002-08-03,3.129358220114873,17.326487416615095,19.9672833930197,42.317736916905325
2002-08-04,3.137800336992028,20.58348539425313,86.40576917926506,38.961646636352484
2002-08-05,3.7175246933945774,20.85612937505627,59.05726936267423,41.82002355555751
2002-08-06,3.2536194755548076,24.281075701477725,96.99110259492697,35.442780288288
2002-08-07,2.9418851498064256,20.33111882198392,98.70849034861486,42.031224356197136
2002-08-08,2.5262557025465604,12.661519803683326,18.518200130214534,46.36053907094551
2002-08-09,3.122221727980816,25.469093430438253,95.57820535760177,46.17675366206326
2002-08-10,3.70067241564598,18.125449938122376,4.653848637918367,23.11552878016697
2002-08-11,2.794809103171065,29.261877804238544,2.786372412310567,48.878913094210176
2002-08-12,3.264471809208291,15.670275645860688,94.38645773285519,12.306679852482576
2002-08-13,3.123073894342422,15.261575605931693,96.23967374499934,34.656107737286696
2002-08-14,3.4317598291906575,16.67014791350365,14.724767267198969,29.808982308076825
2002-08-15,2.5976231296810655,21.44634031917251,44.24158153889981,19.21904280638052
2002-08-16,4.173323515263281,27.897394804019648,49.40925279881825,31.40592194319561
2002-08-17,2.3604194464858708,13.525632802800295,86.02812365183044,12.638186388003575
2002-08-18,2.8172244550069814,15.593575951984404,62.791724319616904,32.14856630361098
2002-08-19,3.469046270452823,21.633596862957237,77.45664242016154,44.178617674953884
2002-08-20,3.1483665862470565,19.0866848432303,48.5096845431291,15.638896502516033
2002-08-21,3.4149930795405514,18.946457745114508,64.84137022418282,23.01408746963487
2002-08-22,2.751948833008719,26.41468524192813,73.54093600258587,35.244930842071994
2002-08-23,2.9625975086598295,28.477566050227225,73.78812839173014,24.37205114748518
2002-08-24,3.0061159918194087,19.626139321397638,0.17378267846723805,26.600121085907293
2002-08-25,3.7846298072679523,23.747035908945477,9.99080737300606,23.53803592640081
2002-08-26,3.3452145121915247,26.021174220547877,36.3660441104416,29.306795824158435
2002-08-27,3.3983360541823355,20.367328207743277,6.11974471035418,24.927838149092203
2002-08-28,2.6710369537316025,15.886328179074706,38.2989702367717,15.769932929835013
2002-08-29,3.4844413192815256,22.761691954445674,38.95668484721922,17.952511847946965
2002-08-30,3.1127908317844017,21.702182006121184,92.02335372777397,13.169863600930505
2002-08-31,3.6945726578389637,28.03125639479221,56.70718548946909,28.706282708764007
2002-09-01,4.007030077459234,11.048140735397121,70.63512805336583,43.81615738034935
2002-09-02,2.8466171119864976,28.202627742669335,88.71986820862284,13.622043335407561
2002-09-03,2.796848434777469,20.688640563307192,44.212932064931735,36.34901990060673
2002-09-04,2.567977504448815,10.313522320998278,0.19621445973821983,26.8089264181401
2002-09-05,2.9282102441418396,16.89404357535576,28.533602462541374,44.85524086378948
2002-09-06,2.8089872755248084,24.486671277506396,81.4158700037487,24.532541833228763
2002-09-07,3.179752199785505,19.76866175871666,90.18411698000747,37.777735549278134
2002-09-08,2.927716591533132,29.60318074881985,35.150958111822106,25.964489061441157
2002-09-09,2.81920035960919,18.45220147662097,29.39912529790484,31.67793763951265
2002-09-10,3.5322925680639257,16.532704592520155,92.45052110687334,40.99782565769245
2002-09-11,2.531059884424274,26.433438688591362,35.107373598278,48.71428333797864
2002-09-12,3.2165539765756717,20.95813398716063,65.22451880766583,15.395497902648273
2002-09-13,2.7970291364057585,23.64653158125118,28.030923505056336,31.16388243476181
2002-09-14,3.3621842524349823,26.11404676077355,9.79187987907415,15.290745695375891
2002-09-15,3.692630773361115,23.428550922512407,50.12363117860134,11.220148805695151
2002-09-16,2.8484508732879634,18.44814989537329,92.32318371181675,39.9180248101284
2002-09-17,3.220516453636576,12.495928957886013,61.8640753927305,49.330852753765235
2002-09-18,3.08939643286659,21.60496333142601,20.882662478373437,33.8161313254512
2002-09-19,2.600288800228452,27.948666534585193,68.24295733676131,12.897305800180643
2002-09-20,3.1203937548709693,18.377848530368297,76.83611440976325,12.46911915646628
2002-09-21,3.144560252639406,28.21450469685681,32.07605619149588,22.581894546712373
2002-09-22,3.2064354102230874,20.07055639564804,55.920940143103856,25.23536241713449
2002-09-23,2.900800551589977,22.416831248849533,68.19531314673225,10.154659369640818
2002-09-24,3.047096150155073,26.659769521112857,16.035314538048816,43.707316125299954
2002-09-25,2.4261945275784322,21.29194219281443,96.41009397724625,28.74319065531121
2002-09-26,2.8209429622600717,11.81938678591127,45.125196144984194,49.82830728322069
